order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
53d6886c41145775a6da5200aab4344d,df26da0c53de7583fa3ca5a8ba04ae53,delivered,25/06/2018 19:54,25/06/2018 20:17,29/06/2018 13:46,02/07/2018 13:08,18/07/2018 0:00
3c05b502206cc0e80f5a844de86bc870,736861eb4dee0ff968395dd43174e57b,delivered,06/11/2017 20:04,07/11/2017 4:31,09/11/2017 20:06,10/11/2017 23:26,17/11/2017 0:00
457dbdc9e1ced1274472af8b6fd00be8,9c24c996759c0865e07e4fe69506e151,delivered,11/01/2018 12:07,11/01/2018 12:15,12/01/2018 22:03,09/02/2018 0:38,20/02/2018 0:00
fd8d9bc6af4ccc073a7fe152040e81f2,14938608ccfde5530723a2a70b07d25a,delivered,17/05/2018 21:27,18/05/2018 2:54,18/05/2018 15:33,22/05/2018 16:38,01/06/2018 0:00
6ca2f0c1ba04fa2c59259ccaf7e0c44d,217fba140c8c1667d20ac3b6ebc7bc00,delivered,17/10/2017 19:13,17/10/2017 19:35,18/10/2017 16:54,27/10/2017 16:04,10/11/2017 0:00
3dc511a6a370f41fa09b3fda8cb43185,563c9edb84368a0b4549c5fe109ea12b,delivered,09/05/2017 10:56,10/05/2017 11:02,12/05/2017 14:24,16/05/2017 15:20,25/05/2017 0:00
ab2e9e7981f5ff473ba140849d5129c9,12102aca8872f8686b300f9fc8652a76,delivered,24/05/2018 20:18,24/05/2018 20:37,25/05/2018 15:23,01/06/2018 21:55,11/06/2018 0:00
c5dad23638f05002b5af4579f0437709,38a8eed82f0a23ea6ffa40bb72ba9ee6,delivered,10/03/2018 10:56,10/03/2018 11:10,12/03/2018 18:28,20/03/2018 20:42,04/04/2018 0:00
05cd5649410dd46b0467669ff19e294b,c87368f0131696c39951652dad18ff37,delivered,03/03/2018 18:35,03/03/2018 18:48,05/03/2018 18:08,19/03/2018 13:13,10/04/2018 0:00
c8efed385881ed6ba56357b0d20a1e46,d0e6a905034cd0d9a2796d88e28093e1,shipped,06/03/2017 23:21,06/03/2017 23:30,09/03/2017 5:58,,06/04/2017 0:00
dd7716f186ee491831aeea6aae363bad,38f0e43b7e69e8aaad522666b7cc38c9,delivered,24/04/2018 12:33,24/04/2018 17:13,26/04/2018 15:17,27/04/2018 22:16,07/05/2018 0:00
30995c2450c43a071181b6f0c3602296,a1c153a37108b432398900fb6974d49c,delivered,10/02/2018 13:28,10/02/2018 14:08,15/02/2018 19:52,28/02/2018 15:45,08/03/2018 0:00
89b158fc23656141a5e33e93954d025b,93a8571aba21529cf631be8c49e279df,delivered,24/03/2018 16:38,24/03/2018 16:50,27/03/2018 20:07,18/04/2018 0:56,15/05/2018 0:00
b0e6a68b73514f6bc8fbc29c98b88a39,0600d98425652cf44bc48650f63b5bee,delivered,24/11/2017 19:01,24/11/2017 22:34,28/11/2017 19:18,06/12/2017 15:34,19/12/2017 0:00
66b7e4ff35d62613a10899d4eb442216,4ff641591219dcd73b025f1081674247,delivered,23/07/2018 0:39,28/07/2018 23:31,24/07/2018 14:38,31/07/2018 23:38,09/08/2018 0:00
f69e374b5692141d4343de7c1025a875,95c8b73877283a8c8d0bf5ec1f615cc2,delivered,29/03/2017 17:13,29/03/2017 17:42,03/04/2017 12:56,11/04/2017 10:26,25/04/2017 0:00
0368b1d608cf0cc5246c6110754d8fee,9547671cab73631f8607de9fe65021a3,delivered,10/01/2018 15:54,10/01/2018 16:10,12/01/2018 23:22,17/01/2018 13:09,02/02/2018 0:00
2f1d5b7529ef8603fe34724e65a9f03e,4b58a44a25cb035cb195b50c40342172,delivered,11/03/2018 11:01,13/03/2018 4:15,27/03/2018 20:03,28/03/2018 21:42,20/04/2018 0:00
9af92d2e86d9facb76127d7fdb850944,35cf4ef1e6641e62f6b7c29c8620c436,delivered,04/02/2018 12:14,04/02/2018 12:31,05/02/2018 23:46,16/02/2018 0:37,13/03/2018 0:00
c1827c984118c0142ad335addea61924,6c0118619d9e5a86188863d9933fd7ad,delivered,29/05/2017 17:41,29/05/2017 17:55,30/05/2017 13:02,31/05/2017 17:57,09/06/2017 0:00
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,4282ae54c83a5c20bc9b0c199964be41,delivered,05/03/2018 11:08,06/03/2018 11:15,06/03/2018 22:59,17/03/2018 17:28,28/03/2018 0:00
5418b42df41271111a970b30657f32b1,31256979d0a35f42596fbd7ca81282ee,delivered,08/10/2017 15:15,08/10/2017 15:35,09/10/2017 15:10,13/10/2017 16:58,07/11/2017 0:00
7e3edae700f739b8c77e2d1386148b8b,be86fa74e11a379921b351e57ea71f13,delivered,03/12/2017 22:07,03/12/2017 23:15,08/12/2017 18:19,26/12/2017 19:30,28/12/2017 0:00
b4bb559c3c861fbf1a6a0a972809b93b,c164256600c1202e37fa3dfb460ae837,delivered,20/06/2017 12:46,21/06/2017 12:43,22/06/2017 13:29,06/07/2017 14:25,19/07/2017 0:00
1fae70ae3787a15588ca2231b0689dce,35f002a4c17047c0c302490d474c2df7,delivered,30/03/2018 20:39,30/03/2018 20:50,02/04/2018 19:29,10/04/2018 23:08,19/04/2018 0:00
3778f227b2036fdc76e56d070ea45c8b,524d837e3425c24c61000a639ffe2f4f,delivered,20/10/2017 14:46,20/10/2017 15:05,20/10/2017 20:42,25/10/2017 20:27,08/11/2017 0:00
3794637715d8b081505b74d3274f9c4c,a84befba87db6aa26de1a34fc2d72e9c,delivered,16/06/2018 23:35,16/06/2018 23:55,18/06/2018 8:26,27/06/2018 13:26,13/07/2018 0:00
f2a5651dedee83dc9eba7d0cb9703660,bac2d6a45da3161ce6bcf6a09118b99e,delivered,09/04/2018 15:49,09/04/2018 16:10,10/04/2018 21:29,19/04/2018 21:14,27/04/2018 0:00
b6d9bbae927316b9d3ee6c571e0e2b29,4fd7e58e0d98fa37ecd1fbc0042c67e0,delivered,13/11/2017 22:35,13/11/2017 22:50,20/11/2017 19:48,30/11/2017 0:24,07/12/2017 0:00
185b9908e599d49428dc7b8238c8076a,67eb6db86fe08a741a5b671247b01d45,delivered,10/04/2018 11:54,11/04/2018 9:12,11/04/2018 22:18,16/04/2018 20:08,17/05/2018 0:00
ad8adc3413ef931f82e9cc0e6c1ca009,0b3266fa3a88c132be21f0cc1ab9a113,delivered,28/04/2017 23:17,29/04/2017 13:50,05/05/2017 11:32,19/05/2017 18:32,29/05/2017 0:00
44ce5b2db8d5cdec03361d95f88fb2eb,2cb69c3e1a4bfd3e638cfd564c291dae,delivered,23/04/2018 16:19,24/04/2018 17:44,24/04/2018 23:48,30/04/2018 21:33,17/05/2018 0:00
e94049a4979c0cca812d339264c0792e,71cc26bc7864619a4a736dd09806d067,delivered,31/01/2018 0:27,31/01/2018 21:09,01/02/2018 22:38,16/02/2018 22:23,23/02/2018 0:00
02e440cd2d735b66f2c859ecd1ec44bd,b88b46011ba920177266af7a03a3496e,delivered,24/11/2017 0:07,24/11/2017 0:56,05/12/2017 2:04,14/12/2017 12:48,14/12/2017 0:00
7140f1766a80ed09f082a42b25dfe173,89d340cae0f026247da19f8973eeb46d,delivered,09/05/2018 11:25,10/05/2018 3:49,17/05/2018 13:38,22/05/2018 14:22,20/06/2018 0:00
a1265981979b87cfa507c10b94d1931c,b9d92f276dbef37247d86b5b7ac85bf0,delivered,21/08/2018 22:39,21/08/2018 22:55,22/08/2018 10:19,28/08/2018 14:28,04/09/2018 0:00
55fa65fb6301cf8303e21fb769300614,4ed89e9004419f733a7b4c5ea41f4fef,delivered,21/02/2018 13:01,21/02/2018 13:10,22/02/2018 23:41,28/02/2018 23:49,15/03/2018 0:00
083f267075b03a6cd837f4faa2c7b881,773b421ca684d5690679a652c88e7e83,shipped,04/07/2018 8:04,05/07/2018 16:33,12/07/2018 13:50,,31/07/2018 0:00
a2456e7f02197951664897a94c87242d,7317f41f2cf650174af819cdb68284f0,delivered,30/03/2017 11:39,30/03/2017 11:50,30/03/2017 16:45,04/05/2017 14:32,10/05/2017 0:00
988551bc1edc4b81a7e98af061a60228,4077a4b90d0e37836e10b76c8589298f,delivered,29/09/2017 16:07,03/10/2017 4:23,04/10/2017 14:19,13/10/2017 23:17,25/10/2017 0:00
a06cb110601fc18a65761940112147e1,f7b33db289b360763ba82a6713db8823,delivered,11/12/2017 21:45,11/12/2017 21:53,28/12/2017 16:07,30/12/2017 12:48,22/01/2018 0:00
7349428ccc1c563f452b351a461aeb09,099d4294d899dbebe71857546475ddcd,delivered,12/06/2018 12:21,12/06/2018 12:44,12/06/2018 13:50,20/06/2018 16:32,13/07/2018 0:00
03ea970e60ecfa4b84a69ddc665262a5,7d4bcc989710ee664b406819ce808a90,delivered,20/09/2017 16:14,20/09/2017 16:30,21/09/2017 17:18,26/09/2017 20:02,20/10/2017 0:00
431fe12f4d24d8f61a0947c0bc842a04,208d96575c5bcce7280aeea4e1260658,delivered,22/08/2017 16:50,22/08/2017 17:33,25/08/2017 19:17,08/09/2017 21:33,14/09/2017 0:00
da19f73a444dea9507b737d32d8eef61,7f26acabc0de284841a6faaf0c1c0d6e,delivered,02/01/2018 10:58,02/01/2018 11:11,02/01/2018 19:47,11/01/2018 21:20,30/01/2018 0:00
c5119bb429cf05b928aca27cd9e62cf4,72eda8980db0411fc5406163a20ca6e9,delivered,27/03/2017 23:57,29/03/2017 2:15,29/03/2017 13:56,06/04/2017 15:40,26/04/2017 0:00
15e12d9cfb0958b1edd456f8ff11fcc8,45e541f36bb1209909900413545c9a82,delivered,04/03/2018 13:10,06/03/2018 3:51,07/03/2018 19:43,13/04/2018 22:36,03/04/2018 0:00
38c69a1ea85be350abf04516e9527573,8982ed2c7a1252471fd28b6c56512fee,delivered,04/06/2018 18:16,04/06/2018 18:33,07/06/2018 19:00,08/06/2018 22:16,28/06/2018 0:00
9d6a4798ca60c057f632bed582e5b0c5,ab1a8af7afb01624d04f78edb04a5d39,delivered,01/07/2018 0:25,01/07/2018 0:48,02/07/2018 19:05,03/07/2018 21:06,19/07/2018 0:00
4ec7da00b00c04936796489296dbb9e7,557d2a7a51948f32c7b9027084d8c2c8,delivered,26/07/2018 13:43,26/07/2018 13:55,26/07/2018 16:03,30/07/2018 14:11,15/08/2018 0:00
46ca5520b760899050553edaf87845fe,0120f40c1cfb22b538c7f78c8b5265dd,delivered,17/05/2018 8:48,17/05/2018 9:18,17/05/2018 15:17,19/05/2018 0:41,25/05/2018 0:00
6a2fc7eef1fbf09f3c5cfae4aaff3bb5,8ac42b41138a86c0053beaea5a83bb16,delivered,08/06/2017 19:21,08/06/2017 19:35,09/06/2017 13:42,21/06/2017 17:32,05/07/2017 0:00
892e01736ad734f028d207bb6578ff85,83564e084d6459291605b2d7fd3ef239,delivered,07/01/2018 15:00,07/01/2018 15:09,08/01/2018 18:52,16/01/2018 21:34,05/02/2018 0:00
72c53c1fb781f7736972c1a877a90b46,755b33a76efee89126040aff62c1ce3f,delivered,05/11/2017 18:32,05/11/2017 18:51,06/11/2017 21:09,10/11/2017 4:13,29/11/2017 0:00
5a133748846e3aa5322b5d4004d4eca4,d113ba2a1ea2b9013508861db82a1ccf,delivered,05/06/2017 19:15,05/06/2017 19:25,06/06/2017 14:31,13/06/2017 13:02,28/06/2017 0:00
f81189aaeb2e561e2e9fe0faec4bbbc3,5a77562cdeddbd42ded18121c499061e,delivered,02/08/2018 12:06,02/08/2018 13:05,03/08/2018 11:25,08/08/2018 13:05,13/08/2018 0:00
394038740b5a42db8607def1c170eed2,1d545f92cde8ef9ee9db09f963d6e6b5,delivered,06/08/2018 22:19,06/08/2018 22:30,08/08/2018 13:56,13/08/2018 18:58,14/08/2018 0:00
2ec9a4e04a3eaafb24145d4b619d4e5b,bb9971033e1b456cc4a6bb92a46591ef,delivered,07/07/2017 23:22,11/07/2017 3:50,11/07/2017 18:07,21/07/2017 17:26,10/08/2017 0:00
60fb7d6bc05727392e673b4035dfee7e,ae036209dfd6655f7acf9a485fd04dc6,delivered,12/05/2017 19:20,12/05/2017 19:30,15/05/2017 13:44,01/06/2017 12:32,13/06/2017 0:00
474565221e00d78e3862cac801247772,da5966b6db30f0c9b604687e7882c13a,delivered,13/03/2017 10:00,13/03/2017 10:00,16/03/2017 11:14,24/03/2017 12:03,03/04/2017 0:00
b94c9b93a7c4fcbaaf011f1962301aa1,668b5ef22a61ad57c21992f9edb121a4,delivered,01/06/2017 12:58,02/06/2017 4:22,09/06/2017 15:39,22/06/2017 16:29,28/06/2017 0:00
477d714fae5a61fe245f9d4c7cebc2d5,6afbdea65594b7a013b89c9f1422e460,delivered,29/06/2017 11:16,29/06/2017 11:30,04/07/2017 14:52,29/07/2017 14:44,09/08/2017 0:00
a15be694d8267e907bfab3b785558e83,6018c265b567465b35ea089a4d05e8a5,invoiced,16/11/2017 19:15,18/11/2017 2:30,,,29/11/2017 0:00
ea2807ad7bffe18961ac7306291d2392,48171d7e9a0a97b4c88b7ff2aeff44c4,delivered,05/02/2018 23:32,06/02/2018 16:51,07/02/2018 16:08,15/02/2018 20:35,02/03/2018 0:00
aeae13bf1962c0a747dae0f007b2b313,fb0a5f198af9146879712f3fc2afb788,delivered,04/08/2018 17:16,04/08/2018 17:25,07/08/2018 12:25,10/08/2018 17:51,14/08/2018 0:00
425db79ac88bce97ec9884db3be0e019,9446e9602579c66ccea1df94a8e1dcfa,delivered,19/05/2018 17:55,19/05/2018 18:18,21/05/2018 14:57,24/05/2018 17:18,07/06/2018 0:00
ce021ef42ff5227b0658faac2069ab5a,c3d9f985af9d83e5ce6304b61ddb0c57,delivered,10/07/2017 18:15,11/07/2017 6:43,11/07/2017 21:37,13/07/2017 20:38,09/08/2017 0:00
b8827e3fbdce70200068de321b62f11c,ae4776734a6c3d0a014d64732168ade4,delivered,10/05/2018 6:47,10/05/2018 7:09,10/05/2018 12:35,12/05/2018 17:28,30/05/2018 0:00
ef70e4d6b81be0fc423f1b77e4481e44,88815bf98f72d0aa820e81d052642721,delivered,25/07/2017 12:28,25/07/2017 12:43,26/07/2017 18:57,28/07/2017 17:55,07/08/2017 0:00
4516299f280a0f30720256ae0cd592d6,582ec2f9229bb3014866b31f73def34f,delivered,13/09/2017 18:12,13/09/2017 18:25,14/09/2017 18:53,18/10/2017 13:05,09/10/2017 0:00
d1c3e5942668c790cea34c89fd33f05f,d17490b0aabad2cd852076d5635ffca1,delivered,19/04/2018 17:24,24/04/2018 18:26,24/04/2018 16:38,30/04/2018 13:06,14/05/2018 0:00
f5fea26ab547eec920e6f8ecdc5c37e4,9d1f4537b5bf271b2acdfb484507104c,delivered,20/11/2017 19:38,21/11/2017 3:49,21/11/2017 19:32,24/11/2017 19:56,07/12/2017 0:00
27996b768ff5774e22bb47c13cb1c55b,43a137e2ebbc35bf3e7aa0dad8bc0d1a,delivered,08/06/2017 6:46,08/06/2017 6:55,08/06/2017 10:46,19/06/2017 20:42,11/07/2017 0:00
e54b4e0bbf25f7c50de1f6c72875dbfd,3c843cbca15a4f5fd38e2877b695a8d7,delivered,22/10/2017 16:05,22/10/2017 16:21,23/10/2017 15:04,31/10/2017 20:11,22/11/2017 0:00
4e8df4f2ecd486fc4854a0c424593079,da90ce734e0cef39439b68c7605c605c,delivered,22/07/2018 20:57,23/07/2018 12:31,14/08/2018 13:58,17/08/2018 22:37,14/08/2018 0:00
4a1b2eddbc026752feeb5bdc37943b0d,33b28a041517bfa554ac9cf2556210d5,delivered,09/08/2018 10:12,09/08/2018 10:55,09/08/2018 17:10,17/08/2018 0:48,24/08/2018 0:00
ebb064563b938e019b2627b762ab42ce,385ad726431f19652a724047cf1bc085,delivered,11/08/2018 16:42,14/08/2018 4:10,14/08/2018 11:41,21/08/2018 18:03,04/09/2018 0:00
30a75160cb7835cf044e45a5ad7abf0a,ff761bcce41a296b30dd9f9cba4c9761,delivered,13/08/2018 0:32,13/08/2018 0:45,13/08/2018 15:26,22/08/2018 23:10,29/08/2018 0:00
7f2ade8e17f4c600c4d2ef62f72a860e,3eccb9c1241dd874da335a074221c39b,delivered,11/05/2018 20:22,11/05/2018 20:35,14/05/2018 13:18,19/05/2018 17:11,29/05/2018 0:00
849eace12a4c38cc5d4647af9f942eff,5a36bd2a84d5b3f6ea920871476935e0,delivered,09/02/2017 12:48,09/02/2017 13:11,09/02/2017 14:33,17/02/2017 16:32,14/03/2017 0:00
8cf2872446567a22b4bf3c3b713f6f8b,81acd901ffe4bdfd9c0472376f874ac5,delivered,26/10/2017 19:14,26/10/2017 19:26,27/10/2017 18:14,03/11/2017 18:35,24/11/2017 0:00
eadbc9a7655e5554ca49399874f7e2fe,371f737623240038bee3b526b809a4c4,delivered,24/09/2017 12:05,26/09/2017 3:56,26/09/2017 18:16,05/10/2017 18:04,24/10/2017 0:00
818887518017b2f4fee789ce35090bec,14d5fb1a68df603dfdf3cf4d7b75306f,delivered,01/06/2017 10:48,01/06/2017 11:03,26/06/2017 13:28,03/07/2017 15:47,12/07/2017 0:00
51624e6ae1a0491539baed0f69d34230,0126c89d5a7c2b7b2bda098668c7526d,delivered,21/03/2018 21:06,22/03/2018 11:35,23/03/2018 19:02,03/04/2018 16:56,12/04/2018 0:00
9d4c70a4fba1638cb215c370f72a1fd2,67375d4b0ffd1ec02ad8e4c84f2a9cdc,delivered,30/08/2017 15:14,31/08/2017 2:35,14/09/2017 21:21,26/09/2017 20:07,10/10/2017 0:00
846c2255d0eedb2043aa0b3dc470f32b,ed98a909fd98395ebe321b80d93bd150,delivered,05/02/2018 20:21,05/02/2018 20:35,06/02/2018 18:09,20/02/2018 21:12,09/03/2018 0:00
4c39d4875d185d6e0e8748fab228a0da,77bb44ceacfc4f07d131076952bb2177,delivered,15/01/2018 17:27,15/01/2018 17:35,17/01/2018 21:58,31/01/2018 15:38,08/02/2018 0:00
c4a18d95e54468f1e418801052c7684a,323843df35acf725f17be8e3c427782d,delivered,18/04/2018 10:00,18/04/2018 10:15,20/04/2018 23:22,02/05/2018 14:56,23/05/2018 0:00
1c4c5941a5469a3259096232a68c3e70,96939536022d45ecbcb1362dd130172d,delivered,25/10/2017 15:20,25/10/2017 15:28,26/10/2017 21:23,01/11/2017 20:15,14/11/2017 0:00
c6a8408a66e38da8f30bee8e73a34a67,7e7664514011a7ae9513d462d7e61493,delivered,16/06/2017 20:00,20/06/2017 10:45,22/06/2017 13:13,30/06/2017 15:14,06/07/2017 0:00
325ec8a88062bc88aa724f174358df01,4bac80629229a5f4df8a9d643c573a7f,delivered,20/09/2017 11:53,21/09/2017 3:04,21/09/2017 21:47,25/09/2017 18:34,06/10/2017 0:00
73d68ef344ebda9bf0c80b7e3ed70e45,2aa26f091cbe1ebe446df78de1628f34,delivered,07/09/2017 18:41,09/09/2017 4:50,13/09/2017 21:22,19/09/2017 19:37,03/10/2017 0:00
5e5766c3a748a45bb1cf4d930a06e26c,8a80473d5bd79f9961f1c23e548eb1bb,delivered,14/09/2017 19:37,14/09/2017 19:50,18/09/2017 18:03,26/09/2017 20:55,04/10/2017 0:00
82cb61093ee5284f77c35265ea66c4ba,d8aed8f8caaf359ef23d8084e816b12e,delivered,03/05/2018 15:10,03/05/2018 15:34,09/05/2018 11:16,10/05/2018 20:26,18/05/2018 0:00
714fbed2a4271e76143dfa95f89ae9b1,6a7041730ef9dcae33fed2a9356a6cd6,delivered,18/11/2017 17:17,18/11/2017 17:30,21/11/2017 23:07,23/11/2017 16:33,01/12/2017 0:00
6b4186f5efd99b748d530675413ef6cb,b1c0bd0ef7a4ac0bb37c4f2cdc9c30e6,delivered,01/08/2017 12:56,03/08/2017 3:10,03/08/2017 13:13,11/08/2017 18:33,29/08/2017 0:00
8efc9ad397c5d6a387d07826e5ffcacf,b3e9268ff1c67ffbbadcfdd3a45a7dc9,delivered,14/04/2018 12:36,17/04/2018 5:51,17/04/2018 21:58,23/04/2018 20:42,09/05/2018 0:00
22558012625820980bfc951e437c97d5,fa4560374dfb90c4e50a7da55cb5bf9c,delivered,14/05/2018 18:00,15/05/2018 4:12,15/05/2018 13:48,29/05/2018 18:51,29/05/2018 0:00
d2ed05c6bf17b1e0dc17dde0cc4768a8,daefa855bea4e5eac9ccfa3267b10b34,delivered,01/02/2018 11:42,01/02/2018 11:55,02/02/2018 19:18,05/02/2018 19:14,19/02/2018 0:00
2356da144f2eb45c2d226126cd72245f,ae114989db6894fdea28ea1cfad80125,delivered,04/03/2018 21:32,04/03/2018 21:48,13/03/2018 0:28,20/03/2018 19:42,21/03/2018 0:00
9db5b1ba7f04533533e400a1f2589d66,ba33a4cae101690de645fad078ba96f3,delivered,02/02/2018 0:34,02/02/2018 0:52,02/02/2018 22:29,14/02/2018 23:15,07/03/2018 0:00
741b425678e8c634fa376c96f689256d,fa7b2ad9e0410733cf18a62fe3d6568e,delivered,15/05/2018 19:08,15/05/2018 19:36,16/05/2018 16:36,23/05/2018 16:09,05/06/2018 0:00
fe19b9548cc24e156387100515c5534b,89942dc468e3a820f4395a98761fdf3a,delivered,20/05/2018 22:43,20/05/2018 23:10,28/05/2018 15:30,07/06/2018 20:18,28/06/2018 0:00
a5da3a396df7ad64a8bba4f78773d557,905c292434c3a4f6e78a5bf3468a1488,delivered,13/06/2018 14:08,15/06/2018 2:37,15/06/2018 15:12,20/06/2018 16:56,03/07/2018 0:00
188368c093f06fe58e813bd61137b3e1,ec1b208f54047679c3b2c982e22872d0,delivered,13/10/2017 21:51,13/10/2017 22:07,18/10/2017 22:07,25/10/2017 22:18,13/11/2017 0:00
c745c678c9834e0c537732afa099248a,6d9af298efa488862d00d1264a36ae02,delivered,03/05/2018 11:06,03/05/2018 11:54,04/05/2018 12:06,14/05/2018 22:05,22/05/2018 0:00
ec75a563a9c1e88a534f34f1280b0c8b,fecfd9ec343c6f14772632fd353af15c,delivered,16/07/2017 23:57,18/07/2017 6:05,19/07/2017 11:46,25/07/2017 22:39,14/08/2017 0:00
d36c9e6c91bc20393532ed865c34911d,32b86a6966300a4fb6b8aac0937b6c02,delivered,30/01/2018 14:41,31/01/2018 13:31,31/01/2018 22:48,03/02/2018 14:03,15/02/2018 0:00
77ce8174ece613ac99bd6506f3d679d8,7024b77e0f63bfa361f87eb7e4d21b51,delivered,25/10/2017 11:19,26/10/2017 11:16,27/10/2017 21:06,03/11/2017 21:22,13/11/2017 0:00
dbb763c04b5beadac2bbd9d8560f8728,e8eca07ef914ed5dc59f011540237b2e,delivered,31/05/2017 20:24,01/06/2017 20:23,02/06/2017 14:20,13/06/2017 16:27,05/07/2017 0:00
bca3a93a36b625ce7fca16d1e898ff63,a38092b184898290f619db835d1d9c20,delivered,02/11/2017 13:40,03/11/2017 13:46,06/11/2017 20:36,14/11/2017 13:12,29/11/2017 0:00
ecbc00952c2d863b377c63a529282c5e,51775bbd39b922160a84caa55f2190c6,delivered,13/04/2018 17:51,13/04/2018 18:11,16/04/2018 22:08,11/05/2018 16:56,22/05/2018 0:00
bd086ca155971e41011456e63e94f36e,7fcdfc53be63ce7736097948a46d9fef,delivered,12/06/2018 16:26,12/06/2018 17:14,14/06/2018 16:42,19/06/2018 17:18,17/07/2018 0:00
8a3a8c32194d18d075aa39c07015bf10,304fa891a107d45e1cd28801830aa4ff,delivered,13/12/2017 22:37,13/12/2017 22:50,15/12/2017 20:49,26/12/2017 17:33,15/01/2018 0:00
f62bcc40f1e01d7e8a16053541c8b8ef,b89d58bfd8cf424d18ea6f6a84ed311f,delivered,30/11/2017 21:56,01/12/2017 10:31,02/12/2017 0:06,09/01/2018 21:49,02/01/2018 0:00
b6c8f27c95a4bcee39ea806f4e059ce9,5dd942894bdbcdaa6721a9f078741749,delivered,15/12/2017 9:06,19/12/2017 9:33,27/12/2017 21:03,08/01/2018 20:57,18/01/2018 0:00
a6c173f716aac4c915299b74fb4e0b10,002f90a6eb386bc43bc9ba200db31a89,delivered,15/06/2017 23:59,16/06/2017 0:55,16/06/2017 13:49,23/06/2017 12:57,12/07/2017 0:00
88c3545726570a614531a593a21eca1f,929a8272f32eb54ed5df77ad7ffa9aaf,delivered,22/01/2018 20:56,22/01/2018 21:14,25/01/2018 13:44,05/02/2018 19:53,22/02/2018 0:00
6c5727658a49990433c383e058dd39e4,f7ecb130fa478f9f5bee1b9a55293db4,delivered,19/05/2017 22:46,19/05/2017 23:03,26/05/2017 11:15,29/05/2017 14:37,01/06/2017 0:00
992ceb46113db17e36d49903c2c31e12,c4017d1e1b7eeff63fa5f41373ab7527,delivered,16/11/2017 13:29,16/11/2017 13:49,20/11/2017 14:27,30/11/2017 21:43,08/12/2017 0:00
e0dbf52e0c78f9be2caeaa5d799a83ea,b7c4a65c2ef2735dffd17b8c44a9e685,delivered,21/05/2018 10:32,24/05/2018 17:35,22/05/2018 14:33,01/06/2018 17:25,08/06/2018 0:00
055e6f9e14ac5805a9bcb99a480daeb1,870bfea80f26efc288cc9c31b522c5ca,delivered,25/12/2017 12:59,25/12/2017 13:11,27/12/2017 21:15,04/01/2018 16:29,22/01/2018 0:00
aca87568f6ded0187314b892e500debd,4c320d174c14d03c3960459829a7185f,delivered,14/06/2018 15:08,15/06/2018 15:20,19/06/2018 16:32,25/06/2018 17:22,13/07/2018 0:00
68d26fb6265ab404953d918e97319c5c,2076f5cf507562f37d5afa2fa2405bc5,delivered,02/02/2017 9:33,02/02/2017 9:45,20/02/2017 10:27,01/03/2017 9:35,01/03/2017 0:00
96006ddb955ba7f1a9e86d986f6149f3,a9d55da2151a33741cee50d084e410e0,delivered,28/06/2018 2:01,28/06/2018 9:10,28/06/2018 8:10,03/07/2018 23:03,20/07/2018 0:00
ca64fa08707e6364a46a92d4092695ba,37c3241a1f076ae4d97f0b6c303384b3,delivered,13/07/2017 18:53,14/07/2017 2:30,14/07/2017 16:49,26/07/2017 17:56,16/08/2017 0:00
608423eb49f078b0c2095dbdbe03c210,c01b3c4d988ecf7508a87bd501efca2e,delivered,16/04/2018 15:28,16/04/2018 15:53,18/04/2018 22:48,24/04/2018 22:11,11/05/2018 0:00
e47a8c70f93fbf49317a66dffd051012,22da43024cf241d4197fd0880123fcd8,delivered,18/01/2018 16:14,18/01/2018 17:07,19/01/2018 17:48,24/01/2018 22:56,08/02/2018 0:00
3f16ecca5e6ed7d003a0abe629c98876,258b61746a14eb077f4aa1a69b975ed9,delivered,29/11/2017 18:56,29/11/2017 19:16,08/12/2017 12:53,20/12/2017 14:00,05/01/2018 0:00
ed24759a0ae96582e88fdca0c0997d22,869c947685e4deaedb87bb36764949be,delivered,24/03/2018 11:58,24/03/2018 12:08,09/04/2018 23:33,23/04/2018 14:57,23/04/2018 0:00
aa84b2cd6335cfdd4a56d7a15917d026,d55e4f2052c1a40c3432639d5f3659ed,delivered,16/02/2018 14:57,17/02/2018 13:46,19/02/2018 11:41,24/02/2018 17:29,08/03/2018 0:00
5f4727d9a2d6c472c961c9f21c508132,1e8aa3c3725bb28d332cf08aca2e5e1b,delivered,16/10/2017 12:38,17/10/2017 4:06,20/10/2017 18:57,27/10/2017 17:33,03/11/2017 0:00
008cfe221ab054c89bc31720098cca51,9890d391eac598a0bba5c6b6be617388,delivered,08/08/2018 7:52,08/08/2018 8:05,09/08/2018 16:22,14/08/2018 20:05,20/08/2018 0:00
e889c2950b88a166b9da5f7e995872b7,bd2fe6a35c295706596da2439a669278,delivered,08/05/2017 20:58,08/05/2017 21:10,09/05/2017 14:08,15/05/2017 14:38,01/06/2017 0:00
cec27ecc8324e22e5721ce87471d4b31,5f46e687a5c82cb1eda593739430f16a,delivered,16/08/2018 10:28,17/08/2018 3:35,17/08/2018 12:10,24/08/2018 17:14,06/09/2018 0:00
c77ab6252aa05bf818cb8b39d4879b21,5da48e4724bbe609f697fc1f8bd09bba,delivered,23/08/2017 22:32,25/08/2017 3:04,05/09/2017 20:18,12/09/2017 17:53,15/09/2017 0:00
